"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2008-01-01,"state48","gender_parent","Mothers",NA,NA,NA,NA,292264432.862695,0.0828754058699763
2008-01-01,"state48","gender_parent","Non-Fathers",NA,NA,NA,NA,108155910.768914,0.0306690243298326
2008-01-01,"state48","gender_parent","Non-Mothers",NA,NA,NA,NA,157868048.599975,0.0447655517760883
2008-01-01,"state48","gender_parent","Other",NA,NA,NA,NA,48745618.8258706,0.0138224583299709
2008-01-01,"state49","gender_parent","Fathers",NA,NA,NA,NA,27576281.7190381,0.0753039386953965
2008-01-01,"state49","gender_parent","Mothers",NA,NA,NA,NA,34732890.900805,0.0948468511366568
2008-01-01,"state49","gender_parent","Non-Fathers",NA,NA,NA,NA,13329807.0527659,0.0364003741820621
2008-01-01,"state49","gender_parent","Non-Mothers",NA,NA,NA,NA,16214782.1756525,0.0442785207721301
2008-01-01,"state49","gender_parent","Other",NA,NA,NA,NA,9419629.76545194,0.0257226565067042
2008-01-01,"state50","gender_parent","Fathers",NA,NA,NA,NA,3683859.18096958,0.0445698044010625
2008-01-01,"state50","gender_parent","Mothers",NA,NA,NA,NA,5342634.41956068,0.0646387821489777
2008-01-01,"state50","gender_parent","Non-Fathers",NA,NA,NA,NA,3864711.45973483,0.0467578768256801
2008-01-01,"state50","gender_parent","Non-Mothers",NA,NA,NA,NA,4665655.8134185,0.0564482399547129
2008-01-01,"state50","gender_parent","Other",NA,NA,NA,NA,1959485.89717262,0.0237071774118788
2008-01-01,"state51","gender_parent","Fathers",NA,NA,NA,NA,45740110.8710156,0.0361339537223518
2008-01-01,"state51","gender_parent","Mothers",NA,NA,NA,NA,92150319.2926178,0.0727972737584547
2008-01-01,"state51","gender_parent","Non-Fathers",NA,NA,NA,NA,44331788.1726822,0.0350214013861491
2008-01-01,"state51","gender_parent","Non-Mothers",NA,NA,NA,NA,61434831.9704536,0.0485325315808868
2008-01-01,"state51","gender_parent","Other",NA,NA,NA,NA,18902727.0156576,0.0149328510623013
2008-01-01,"state53","gender_parent","Fathers",NA,NA,NA,NA,46703747.8691742,0.0425010146575624
2008-01-01,"state53","gender_parent","Mothers",NA,NA,NA,NA,69300156.9595875,0.0630640392064723
2008-01-01,"state53","gender_parent","Non-Fathers",NA,NA,NA,NA,44019193.2218969,0.0400580352047663
2008-01-01,"state53","gender_parent","Non-Mothers",NA,NA,NA,NA,48693714.3175644,0.0443119098651162
2008-01-01,"state53","gender_parent","Other",NA,NA,NA,NA,11494557.4887734,0.0104601959928573
2008-01-01,"state54","gender_parent","Fathers",NA,NA,NA,NA,10258886.1151823,0.0527640168648091
2008-01-01,"state54","gender_parent","Mothers",NA,NA,NA,NA,19611306.9966135,0.100865856340767
2008-01-01,"state54","gender_parent","Non-Fathers",NA,NA,NA,NA,10393332.4542591,0.0534555080094436
2008-01-01,"state54","gender_parent","Non-Mothers",NA,NA,NA,NA,21190547.7779234,0.108988286620533
2008-01-01,"state54","gender_parent","Other",NA,NA,NA,NA,7959485.92481831,0.0409376266445533
2008-01-01,"state55","gender_parent","Fathers",NA,NA,NA,NA,39435447.5731827,0.0502924597821478
2008-01-01,"state55","gender_parent","Mothers",NA,NA,NA,NA,72795320.4681297,0.092836672391709
2008-01-01,"state55","gender_parent","Non-Fathers",NA,NA,NA,NA,40464057.448424,0.0516042572629826
2008-01-01,"state55","gender_parent","Non-Mothers",NA,NA,NA,NA,50925644.5484119,0.064946034290039
2008-01-01,"state55","gender_parent","Other",NA,NA,NA,NA,13517266.4150061,0.0172387184468921
2008-01-01,"state56","gender_parent","Fathers",NA,NA,NA,NA,2713315.92025787,0.0237831837433629
2008-01-01,"state56","gender_parent","Mothers",NA,NA,NA,NA,6107581.36115953,0.0535351333972899
2008-01-01,"state56","gender_parent","Non-Fathers",NA,NA,NA,NA,3071293.40403408,0.0269209843249579
2008-01-01,"state56","gender_parent","Non-Mothers",NA,NA,NA,NA,4507166.4717937,0.0395069249254273
2008-01-01,"state56","gender_parent","Other",NA,NA,NA,NA,2241806.17175062,0.0196502322865089
2009-01-01,"state01","gender_parent","Fathers",NA,NA,NA,NA,24444378.639101,0.0459452171497803
2009-01-01,"state01","gender_parent","Mothers",NA,NA,NA,NA,47144263.89734,0.0886115157234979
2009-01-01,"state01","gender_parent","Non-Fathers",NA,NA,NA,NA,22839709.5273643,0.042929109770624
2009-01-01,"state01","gender_parent","Non-Mothers",NA,NA,NA,NA,43298862.6404408,0.0813837682571067
2009-01-01,"state01","gender_parent","Other",NA,NA,NA,NA,17648302.4368231,0.0331714337990084
2009-01-01,"state02","gender_parent","Fathers",NA,NA,NA,NA,3628229.37691952,0.0240993254569109
2009-01-01,"state02","gender_parent","Mothers",NA,NA,NA,NA,8482033.30630717,0.0563391285251669
2009-01-01,"state02","gender_parent","Non-Fathers",NA,NA,NA,NA,3790932.28520121,0.0251800262429223
2009-01-01,"state02","gender_parent","Non-Mothers",NA,NA,NA,NA,1890485.86755064,0.0125569332753915
2009-01-01,"state02","gender_parent","Other",NA,NA,NA,NA,4249870.1924907,0.0282283709982567
2009-01-01,"state04","gender_parent","Fathers",NA,NA,NA,NA,38377834.73872,0.0504948938102003
2009-01-01,"state04","gender_parent","Mothers",NA,NA,NA,NA,61168513.745138,0.0804812889293174
2009-01-01,"state04","gender_parent","Non-Fathers",NA,NA,NA,NA,25735951.6479233,0.033861580634074
2009-01-01,"state04","gender_parent","Non-Mothers",NA,NA,NA,NA,46770318.5745411,0.0615371421021825
2009-01-01,"state04","gender_parent","Other",NA,NA,NA,NA,8547560.41856838,0.0112462873064703
2009-01-01,"state05","gender_parent","Fathers",NA,NA,NA,NA,16182780.2033674,0.0537790044552063
2009-01-01,"state05","gender_parent","Mothers",NA,NA,NA,NA,35984814.4630456,0.119585601052976
2009-01-01,"state05","gender_parent","Non-Fathers",NA,NA,NA,NA,15722561.4814545,0.0522495945277961
2009-01-01,"state05","gender_parent","Non-Mothers",NA,NA,NA,NA,30287157.8422521,0.100651011511302
2009-01-01,"state05","gender_parent","Other",NA,NA,NA,NA,6453857.01789222,0.0214476128920212
2009-01-01,"state06","gender_parent","Fathers",NA,NA,NA,NA,213436183.722343,0.0369095406240546
2009-01-01,"state06","gender_parent","Mothers",NA,NA,NA,NA,412827534.692781,0.0713903069139089
2009-01-01,"state06","gender_parent","Non-Fathers",NA,NA,NA,NA,157778225.445318,0.0272846043257641
2009-01-01,"state06","gender_parent","Non-Mothers",NA,NA,NA,NA,208911613.285602,0.0361271062053501
2009-01-01,"state06","gender_parent","Other",NA,NA,NA,NA,82909972.595801,0.014337629863383
2009-01-01,"state08","gender_parent","Fathers",NA,NA,NA,NA,29675114.3567288,0.0392927958489526
2009-01-01,"state08","gender_parent","Mothers",NA,NA,NA,NA,57245082.4831051,0.0757981692109325
2009-01-01,"state08","gender_parent","Non-Fathers",NA,NA,NA,NA,24784722.6770636,0.0328174320279223
2009-01-01,"state08","gender_parent","Non-Mothers",NA,NA,NA,NA,40820548.5085888,0.0540504565444599
2009-01-01,"state08","gender_parent","Other",NA,NA,NA,NA,6690052.19507194,0.00885829291034201
2009-01-01,"state09","gender_parent","Fathers",NA,NA,NA,NA,17085189.672042,0.0234853893796702
2009-01-01,"state09","gender_parent","Mothers",NA,NA,NA,NA,37975842.1262335,0.0522017874238138
2009-01-01,"state09","gender_parent","Non-Fathers",NA,NA,NA,NA,21746456.1513198,0.029892790196963
2009-01-01,"state09","gender_parent","Non-Mothers",NA,NA,NA,NA,22440121.7702921,0.0308463065156909
2009-01-01,"state09","gender_parent","Other",NA,NA,NA,NA,8302090.9731124,0.011412096845963
2009-01-01,"state10","gender_parent","Fathers",NA,NA,NA,NA,4972620.44177656,0.0262336486358326
2009-01-01,"state10","gender_parent","Mothers",NA,NA,NA,NA,5805762.98355724,0.0306289908825516
2009-01-01,"state10","gender_parent","Non-Fathers",NA,NA,NA,NA,4615652.58652912,0.0243504223975754
2009-01-01,"state10","gender_parent","Non-Mothers",NA,NA,NA,NA,9646203.05495277,0.0508896877564856
2009-01-01,"state10","gender_parent","Other",NA,NA,NA,NA,1889050.32256155,0.00996590892020327
2009-01-01,"state11","gender_parent","Fathers",NA,NA,NA,NA,1997110.41608781,0.00630324699403395
2009-01-01,"state11","gender_parent","Mothers",NA,NA,NA,NA,3522036.30990862,0.0111161929778518
2009-01-01,"state11","gender_parent","Non-Fathers",NA,NA,NA,NA,4039934.85669564,0.0127507758391462
2009-01-01,"state11","gender_parent","Non-Mothers",NA,NA,NA,NA,4718937.56003801,0.0148938329852643
2009-01-01,"state11","gender_parent","Other",NA,NA,NA,NA,929846.936699462,0.0029347675829281
2009-01-01,"state12","gender_parent","Fathers",NA,NA,NA,NA,66924582.3541149,0.0290636958892947
2009-01-01,"state12","gender_parent","Mothers",NA,NA,NA,NA,153345529.869177,0.0665941824263993
2009-01-01,"state12","gender_parent","Non-Fathers",NA,NA,NA,NA,92465919.665841,0.0401556688851973
2009-01-01,"state12","gender_parent","Non-Mothers",NA,NA,NA,NA,128470117.346353,0.055791404145936
2009-01-01,"state12","gender_parent","Other",NA,NA,NA,NA,30682194.2365819,0.0133245203950601
2009-01-01,"state13","gender_parent","Fathers",NA,NA,NA,NA,55453773.8524401,0.0436204625697618
2009-01-01,"state13","gender_parent","Mothers",NA,NA,NA,NA,104200796.596209,0.0819653313363145
2009-01-01,"state13","gender_parent","Non-Fathers",NA,NA,NA,NA,42159940.6745365,0.0331634077606798
2009-01-01,"state13","gender_parent","Non-Mothers",NA,NA,NA,NA,61874434.2902934,0.0486710147476494
2009-01-01,"state13","gender_parent","Other",NA,NA,NA,NA,19477504.1420903,0.0153211888273506
2009-01-01,"state15","gender_parent","Fathers",NA,NA,NA,NA,4323640.4763515,0.0212919685890607
2009-01-01,"state15","gender_parent","Mothers",NA,NA,NA,NA,12139646.3903389,0.0597822531820488
2009-01-01,"state15","gender_parent","Non-Fathers",NA,NA,NA,NA,3655006.68261045,0.0179992503781487
2009-01-01,"state15","gender_parent","Non-Mothers",NA,NA,NA,NA,7044856.24224704,0.0346927221735487
2009-01-01,"state15","gender_parent","Other",NA,NA,NA,NA,605442.085063318,0.00298152770290968
2009-01-01,"state16","gender_parent","Fathers",NA,NA,NA,NA,8173801.55749066,0.0486884375553289
2009-01-01,"state16","gender_parent","Mothers",NA,NA,NA,NA,20957258.223261,0.124834956067541
2009-01-01,"state16","gender_parent","Non-Fathers",NA,NA,NA,NA,11132541.5651237,0.0663126026504651
2009-01-01,"state16","gender_parent","Non-Mothers",NA,NA,NA,NA,11941006.1971938,0.0711283397927697
2009-01-01,"state16","gender_parent","Other",NA,NA,NA,NA,2777881.59432055,0.0165468556570506
2009-01-01,"state17","gender_parent","Fathers",NA,NA,NA,NA,84282052.9728712,0.0415269789941661
2009-01-01,"state17","gender_parent","Mothers",NA,NA,NA,NA,144831840.278297,0.07136072955958
2009-01-01,"state17","gender_parent","Non-Fathers",NA,NA,NA,NA,63213454.2571691,0.0311461775608515
2009-01-01,"state17","gender_parent","Non-Mothers",NA,NA,NA,NA,95160693.3086073,0.0468870414602835
2009-01-01,"state17","gender_parent","Other",NA,NA,NA,NA,35476576.8092459,0.0174798193444182
2009-01-01,"state18","gender_parent","Fathers",NA,NA,NA,NA,41206365.7798942,0.0501696977196007
2009-01-01,"state18","gender_parent","Mothers",NA,NA,NA,NA,70581995.7484685,0.0859352025864559
2009-01-01,"state18","gender_parent","Non-Fathers",NA,NA,NA,NA,42453197.2286016,0.0516877436745164
2009-01-01,"state18","gender_parent","Non-Mothers",NA,NA,NA,NA,56653277.0576452,0.0689766673428327
2009-01-01,"state18","gender_parent","Other",NA,NA,NA,NA,21891674.058298,0.0266536164811877
2009-01-01,"state19","gender_parent","Fathers",NA,NA,NA,NA,19852563.9417682,0.046231436051846
2009-01-01,"state19","gender_parent","Mothers",NA,NA,NA,NA,30067804.3518725,0.0700200628085321
2009-01-01,"state19","gender_parent","Non-Fathers",NA,NA,NA,NA,17666050.1918084,0.0411396166322359
2009-01-01,"state19","gender_parent","Non-Mothers",NA,NA,NA,NA,31779622.4936443,0.074006440144268
2009-01-01,"state19","gender_parent","Other",NA,NA,NA,NA,4292443.7953172,0.0099959804391732
2009-01-01,"state20","gender_parent","Fathers",NA,NA,NA,NA,23578048.8639758,0.0606471896925787
2009-01-01,"state20","gender_parent","Mothers",NA,NA,NA,NA,31439295.8617313,0.0808678000002249
2009-01-01,"state20","gender_parent","Non-Fathers",NA,NA,NA,NA,18430472.61545,0.047406652487724
2009-01-01,"state20","gender_parent","Non-Mothers",NA,NA,NA,NA,26300794.8214675,0.0676506059430639
2009-01-01,"state20","gender_parent","Other",NA,NA,NA,NA,7618390.30664871,0.0195959370830449
2009-01-01,"state21","gender_parent","Fathers",NA,NA,NA,NA,23417639.9654067,0.0479889069588117
2009-01-01,"state21","gender_parent","Mothers",NA,NA,NA,NA,51297260.6330512,0.105121586607272
2009-01-01,"state21","gender_parent","Non-Fathers",NA,NA,NA,NA,28877521.4934085,0.0591776410515925
2009-01-01,"state21","gender_parent","Non-Mothers",NA,NA,NA,NA,42376618.9367892,0.0868408441837311
2009-01-01,"state21","gender_parent","Other",NA,NA,NA,NA,7699487.01422953,0.0157782751166327
2009-01-01,"state22","gender_parent","Fathers",NA,NA,NA,NA,19943435.2356507,0.0300962912993015
2009-01-01,"state22","gender_parent","Mothers",NA,NA,NA,NA,45559401.3417272,0.0687529002902831
2009-01-01,"state22","gender_parent","Non-Fathers",NA,NA,NA,NA,23666134.3993692,0.0357141518698143
2009-01-01,"state22","gender_parent","Non-Mothers",NA,NA,NA,NA,34057490.1918096,0.0513955661913008
2009-01-01,"state22","gender_parent","Other",NA,NA,NA,NA,11741620.2633686,0.017719074953568
2009-01-01,"state23","gender_parent","Fathers",NA,NA,NA,NA,6179630.46632811,0.0383783569706859
2009-01-01,"state23","gender_parent","Mothers",NA,NA,NA,NA,12983699.3346677,0.0806347645835881
2009-01-01,"state23","gender_parent","Non-Fathers",NA,NA,NA,NA,9206119.51415563,0.0571742506213321
2009-01-01,"state23","gender_parent","Non-Mothers",NA,NA,NA,NA,10736652.4121176,0.0666795662277305
2009-01-01,"state23","gender_parent","Other",NA,NA,NA,NA,4210968.12022419,0.0261520553034249
2009-01-01,"state24","gender_parent","Fathers",NA,NA,NA,NA,30802083.2048004,0.0334321591032156
2009-01-01,"state24","gender_parent","Mothers",NA,NA,NA,NA,57553731.4206713,0.0624680315628701
2009-01-01,"state24","gender_parent","Non-Fathers",NA,NA,NA,NA,26417615.1832086,0.0286733175824585
2009-01-01,"state24","gender_parent","Non-Mothers",NA,NA,NA,NA,41037971.6508655,0.0445420521846772
2009-01-01,"state24","gender_parent","Other",NA,NA,NA,NA,15409839.9603819,0.0167256291688183
2009-01-01,"state25","gender_parent","Fathers",NA,NA,NA,NA,33400363.3433833,0.0276250230459092
2009-01-01,"state25","gender_parent","Mothers",NA,NA,NA,NA,74887937.1374066,0.0619388767724676
2009-01-01,"state25","gender_parent","Non-Fathers",NA,NA,NA,NA,29195422.3440964,0.0241471689034931
2009-01-01,"state25","gender_parent","Non-Mothers",NA,NA,NA,NA,44775865.0521812,0.0370335583254087
2009-01-01,"state25","gender_parent","Other",NA,NA,NA,NA,26520121.5490384,0.0219344610548267
2009-01-01,"state26","gender_parent","Fathers",NA,NA,NA,NA,74500648.7886427,0.0653205050139782
2009-01-01,"state26","gender_parent","Mothers",NA,NA,NA,NA,119094169.455664,0.104419108015207
2009-01-01,"state26","gender_parent","Non-Fathers",NA,NA,NA,NA,60927821.5424418,0.0534201532102704
2009-01-01,"state26","gender_parent","Non-Mothers",NA,NA,NA,NA,77158719.9162953,0.0676510424152553
2009-01-01,"state26","gender_parent","Other",NA,NA,NA,NA,34383982.5033014,0.0301471079517609
2009-01-01,"state27","gender_parent","Fathers",NA,NA,NA,NA,39310193.986552,0.0483308164679686
2009-01-01,"state27","gender_parent","Mothers",NA,NA,NA,NA,55713519.9569175,0.0684982604955715
2009-01-01,"state27","gender_parent","Non-Fathers",NA,NA,NA,NA,31705528.7577959,0.0389810869907473
2009-01-01,"state27","gender_parent","Non-Mothers",NA,NA,NA,NA,49756660.3790171,0.0611744633379321
2009-01-01,"state27","gender_parent","Other",NA,NA,NA,NA,10605525.4208687,0.0130392056278769
2009-01-01,"state28","gender_parent","Fathers",NA,NA,NA,NA,13833352.0275437,0.047923058941282
2009-01-01,"state28","gender_parent","Mothers",NA,NA,NA,NA,30194645.9508487,0.104603699431091
2009-01-01,"state28","gender_parent","Non-Fathers",NA,NA,NA,NA,15325420.4229737,0.0530920506300817
2009-01-01,"state28","gender_parent","Non-Mothers",NA,NA,NA,NA,33337415.3279211,0.115491235712711
2009-01-01,"state28","gender_parent","Other",NA,NA,NA,NA,9279165.35823145,0.0321459316225748
2009-01-01,"state29","gender_parent","Fathers",NA,NA,NA,NA,43091693.485386,0.0543172356850505
2009-01-01,"state29","gender_parent","Mothers",NA,NA,NA,NA,69720174.7154103,0.0878825327044563
2009-01-01,"state29","gender_parent","Non-Fathers",NA,NA,NA,NA,39191543.1044721,0.0494010820064052
2009-01-01,"state29","gender_parent","Non-Mothers",NA,NA,NA,NA,59443332.0604013,0.07492853532258
2009-01-01,"state29","gender_parent","Other",NA,NA,NA,NA,13233329.9925256,0.0166806603770593
2009-01-01,"state30","gender_parent","Fathers",NA,NA,NA,NA,5250804.12893029,0.0468153007215611
2009-01-01,"state30","gender_parent","Mothers",NA,NA,NA,NA,11070989.9209673,0.098707114131306
2009-01-01,"state30","gender_parent","Non-Fathers",NA,NA,NA,NA,4147253.90176902,0.0369762295093529
2009-01-01,"state30","gender_parent","Non-Mothers",NA,NA,NA,NA,9071304.14980649,0.0808782466994159
2009-01-01,"state30","gender_parent","Other",NA,NA,NA,NA,1039312.05914059,0.0092663343361322
2009-01-01,"state31","gender_parent","Fathers",NA,NA,NA,NA,13029337.3711714,0.047563550047582
2009-01-01,"state31","gender_parent","Mothers",NA,NA,NA,NA,18866366.8869501,0.0688716056757397
2009-01-01,"state31","gender_parent","Non-Fathers",NA,NA,NA,NA,10801933.6697467,0.0394324207037912
2009-01-01,"state31","gender_parent","Non-Mothers",NA,NA,NA,NA,16374239.2787739,0.0597741026454845
2009-01-01,"state31","gender_parent","Other",NA,NA,NA,NA,3491369.50409042,0.0127452320414877
2009-01-01,"state32","gender_parent","Fathers",NA,NA,NA,NA,12273830.060708,0.0319302257461704
2009-01-01,"state32","gender_parent","Mothers",NA,NA,NA,NA,24444520.6164275,0.0635921352730888
2009-01-01,"state32","gender_parent","Non-Fathers",NA,NA,NA,NA,13007920.4790494,0.0338399534073654
2009-01-01,"state32","gender_parent","Non-Mothers",NA,NA,NA,NA,15906200.4150345,0.0413797948565197
2009-01-01,"state32","gender_parent","Other",NA,NA,NA,NA,6806020.72786142,0.017705783540985
2009-01-01,"state33","gender_parent","Fathers",NA,NA,NA,NA,8990474.38288267,0.0465473520006379
2009-01-01,"state33","gender_parent","Mothers",NA,NA,NA,NA,14066270.6852094,0.0728268192574242
2009-01-01,"state33","gender_parent","Non-Fathers",NA,NA,NA,NA,8296424.63344399,0.0429539734293597
2009-01-01,"state33","gender_parent","Non-Mothers",NA,NA,NA,NA,11203807.9176099,0.05800668225933
2009-01-01,"state33","gender_parent","Other",NA,NA,NA,NA,3510037.48977269,0.0181728954017105
2009-01-01,"state34","gender_parent","Fathers",NA,NA,NA,NA,51161028.1998392,0.0341783807388968
2009-01-01,"state34","gender_parent","Mothers",NA,NA,NA,NA,101372841.106,0.0677226334539432
2009-01-01,"state34","gender_parent","Non-Fathers",NA,NA,NA,NA,42903789.4999057,0.0286620911319736
2009-01-01,"state34","gender_parent","Non-Mothers",NA,NA,NA,NA,50856027.4181835,0.0339746234414404
2009-01-01,"state34","gender_parent","Other",NA,NA,NA,NA,25487611.5739298,0.0170271263723669
2009-01-01,"state35","gender_parent","Fathers",NA,NA,NA,NA,15006236.515804,0.0603030339171596
2009-01-01,"state35","gender_parent","Mothers",NA,NA,NA,NA,23573540.5898701,0.0947310150843844
2009-01-01,"state35","gender_parent","Non-Fathers",NA,NA,NA,NA,9024608.18847341,0.0362656721494057
2009-01-01,"state35","gender_parent","Non-Mothers",NA,NA,NA,NA,12792457.314164,0.0514068924934917
2009-01-01,"state35","gender_parent","Other",NA,NA,NA,NA,8073454.27120783,0.0324434301853463
2009-01-01,"state36","gender_parent","Fathers",NA,NA,NA,NA,89690090.9989382,0.0237308981895475
2009-01-01,"state36","gender_parent","Mothers",NA,NA,NA,NA,192312371.186518,0.0508834950482073
2009-01-01,"state36","gender_parent","Non-Fathers",NA,NA,NA,NA,99177521.6359054,0.0262411559896977
2009-01-01,"state36","gender_parent","Non-Mothers",NA,NA,NA,NA,132479884.227605,0.0350525527374651
2009-01-01,"state36","gender_parent","Other",NA,NA,NA,NA,42284971.3272131,0.011188084863532
2009-01-01,"state37","gender_parent","Fathers",NA,NA,NA,NA,52991536.3550341,0.0408392777811882
2009-01-01,"state37","gender_parent","Mothers",NA,NA,NA,NA,104834140.69155,0.0807931018261115
2009-01-01,"state37","gender_parent","Non-Fathers",NA,NA,NA,NA,51794606.8002916,0.0399168335205964
2009-01-01,"state37","gender_parent","Non-Mothers",NA,NA,NA,NA,77761738.1013581,0.0599290649320395
2009-01-01,"state37","gender_parent","Other",NA,NA,NA,NA,23700344.200837,0.0182652741721425
2009-01-01,"state38","gender_parent","Fathers",NA,NA,NA,NA,4409399.29064264,0.0447420788541021
2009-01-01,"state38","gender_parent","Mothers",NA,NA,NA,NA,5466702.27540846,0.0554705092816798
2009-01-01,"state38","gender_parent","Non-Fathers",NA,NA,NA,NA,4218737.43646723,0.0428074371599175
2009-01-01,"state38","gender_parent","Non-Mothers",NA,NA,NA,NA,6203814.76579355,0.0629499737155634
2009-01-01,"state38","gender_parent","Other",NA,NA,NA,NA,376445.526555453,0.00381978458361917
2009-01-01,"state39","gender_parent","Fathers",NA,NA,NA,NA,72400676.1314174,0.0479620524865537
2009-01-01,"state39","gender_parent","Mothers",NA,NA,NA,NA,134881974.614198,0.0893529824803522
2009-01-01,"state39","gender_parent","Non-Fathers",NA,NA,NA,NA,76137601.8459082,0.0504375905178759
2009-01-01,"state39","gender_parent","Non-Mothers",NA,NA,NA,NA,112913413.898227,0.0747998412886746
2009-01-01,"state39","gender_parent","Other",NA,NA,NA,NA,32011103.6051981,0.0212058548801147
2009-01-01,"state40","gender_parent","Fathers",NA,NA,NA,NA,22445753.3912172,0.0522304419559388
2009-01-01,"state40","gender_parent","Mothers",NA,NA,NA,NA,38464187.9749468,0.0895047496242152
2009-01-01,"state40","gender_parent","Non-Fathers",NA,NA,NA,NA,22966987.213108,0.0534433338738546
2009-01-01,"state40","gender_parent","Non-Mothers",NA,NA,NA,NA,34830523.6683916,0.0810493465311222
2009-01-01,"state40","gender_parent","Other",NA,NA,NA,NA,8522788.38070744,0.0198322148543016
2009-01-01,"state41","gender_parent","Fathers",NA,NA,NA,NA,24289810.9861278,0.0501028586909451
2009-01-01,"state41","gender_parent","Mothers",NA,NA,NA,NA,41017550.1703252,0.0846073491970047
2009-01-01,"state41","gender_parent","Non-Fathers",NA,NA,NA,NA,23413074.7665883,0.0482944053052063
2009-01-01,"state41","gender_parent","Non-Mothers",NA,NA,NA,NA,32054149.7485659,0.0661184451467325
2009-01-01,"state41","gender_parent","Other",NA,NA,NA,NA,5738926.5051797,0.0118377464481281
2009-01-01,"state42","gender_parent","Fathers",NA,NA,NA,NA,75938624.9299181,0.0429592533670529
2009-01-01,"state42","gender_parent","Mothers",NA,NA,NA,NA,144199122.386435,0.0815749118399558
2009-01-01,"state42","gender_parent","Non-Fathers",NA,NA,NA,NA,84378884.4174522,0.0477339941019987
2009-01-01,"state42","gender_parent","Non-Mothers",NA,NA,NA,NA,114971038.344812,0.0650402870829713
2009-01-01,"state42","gender_parent","Other",NA,NA,NA,NA,40015655.7706627,0.0226372639284308
2009-01-01,"state44","gender_parent","Fathers",NA,NA,NA,NA,6425449.64671381,0.0430474403430621
2009-01-01,"state44","gender_parent","Mothers",NA,NA,NA,NA,7552070.23686173,0.0505952596102261
2009-01-01,"state44","gender_parent","Non-Fathers",NA,NA,NA,NA,5000761.27374818,0.0335027094503288
2009-01-01,"state44","gender_parent","Non-Mothers",NA,NA,NA,NA,9697994.03550474,0.0649719230006375
2009-01-01,"state44","gender_parent","Other",NA,NA,NA,NA,1481396.33776886,0.00992464714234434
2009-01-01,"state45","gender_parent","Fathers",NA,NA,NA,NA,22553525.258462,0.0447195707512856
2009-01-01,"state45","gender_parent","Mothers",NA,NA,NA,NA,37658936.9861057,0.0746708764004197
2009-01-01,"state45","gender_parent","Non-Fathers",NA,NA,NA,NA,20633187.6094534,0.04091188772271
2009-01-01,"state45","gender_parent","Non-Mothers",NA,NA,NA,NA,36440225.4213334,0.0722543912868211
2009-01-01,"state45","gender_parent","Other",NA,NA,NA,NA,6591394.72838434,0.0130695463138314
2009-01-01,"state46","gender_parent","Fathers",NA,NA,NA,NA,5758303.8463574,0.0474916486408663
2009-01-01,"state46","gender_parent","Mothers",NA,NA,NA,NA,11658172.0867044,0.0961508505472078
2009-01-01,"state46","gender_parent","Non-Fathers",NA,NA,NA,NA,4251099.44126484,0.0350609704504645
2009-01-01,"state46","gender_parent","Non-Mothers",NA,NA,NA,NA,8016205.34041097,0.0661137059831706
2009-01-01,"state46","gender_parent","Other",NA,NA,NA,NA,386114.495055972,0.00318448182374807
2009-01-01,"state47","gender_parent","Fathers",NA,NA,NA,NA,34868137.8836891,0.0442968343731431
2009-01-01,"state47","gender_parent","Mothers",NA,NA,NA,NA,65743325.1547464,0.0835209839778052
2009-01-01,"state47","gender_parent","Non-Fathers",NA,NA,NA,NA,31934094.7479709,0.040569396353364
2009-01-01,"state47","gender_parent","Non-Mothers",NA,NA,NA,NA,52432574.200104,0.0666108715884719
2009-01-01,"state47","gender_parent","Other",NA,NA,NA,NA,18044771.156363,0.0229242594451422
2009-01-01,"state48","gender_parent","Fathers",NA,NA,NA,NA,130914457.338285,0.0371696144050463
2009-01-01,"state48","gender_parent","Mothers",NA,NA,NA,NA,287051577.931295,0.0815005208973666
2009-01-01,"state48","gender_parent","Non-Fathers",NA,NA,NA,NA,120692054.675308,0.0342672400378352
2009-01-01,"state48","gender_parent","Non-Mothers",NA,NA,NA,NA,164341615.067932,0.0466603504836219
2009-01-01,"state48","gender_parent","Other",NA,NA,NA,NA,53421717.2749822,0.0151676497182851
2009-01-01,"state49","gender_parent","Fathers",NA,NA,NA,NA,29230098.8085814,0.0814683882168273
2009-01-01,"state49","gender_parent","Mothers",NA,NA,NA,NA,35773779.7179529,0.0997065454048287
2009-01-01,"state49","gender_parent","Non-Fathers",NA,NA,NA,NA,12876779.8095487,0.0358893927583625
2009-01-01,"state49","gender_parent","Non-Mothers",NA,NA,NA,NA,18362483.7846791,0.0511788197293485
2009-01-01,"state49","gender_parent","Other",NA,NA,NA,NA,8934644.97029,0.0249021096297292
2009-01-01,"state50","gender_parent","Fathers",NA,NA,NA,NA,2751799.12998766,0.0339720244217284
2009-01-01,"state50","gender_parent","Mothers",NA,NA,NA,NA,4999468.31112873,0.061720369670327
2009-01-01,"state50","gender_parent","Non-Fathers",NA,NA,NA,NA,3361723.73229394,0.0415017795041987
2009-01-01,"state50","gender_parent","Non-Mothers",NA,NA,NA,NA,3702814.04723525,0.0457126713468941
2009-01-01,"state50","gender_parent","Other",NA,NA,NA,NA,1788014.71574478,0.0220737331179997
2009-01-01,"state51","gender_parent","Fathers",NA,NA,NA,NA,48493166.1363404,0.038471975434813
