"year","prime_age","race_ethnicity","empstat","poverty","gender","provider_status","population"
2019,"Prime Age","White","Employed","150+ Percent of Poverty","male","without_children",14769327.79
2019,"Prime Age","White","Employed","Below Poverty","female","other",28871.32
2019,"Prime Age","White","Employed","Below Poverty","female","with_children",570471.39
2019,"Prime Age","White","Employed","Below Poverty","female","without_children",429432.97
2019,"Prime Age","White","Employed","Below Poverty","male","other",19215.03
2019,"Prime Age","White","Employed","Below Poverty","male","with_children",348213.06
2019,"Prime Age","White","Employed","Below Poverty","male","without_children",489253.43
2019,"Prime Age","White","NILF","100-124 Percent of Poverty","female","other",15426.87
2019,"Prime Age","White","NILF","100-124 Percent of Poverty","female","with_children",207021.49
2019,"Prime Age","White","NILF","100-124 Percent of Poverty","female","without_children",141202.96
2019,"Prime Age","White","NILF","100-124 Percent of Poverty","male","other",15963.49
2019,"Prime Age","White","NILF","100-124 Percent of Poverty","male","with_children",44683.11
2019,"Prime Age","White","NILF","100-124 Percent of Poverty","male","without_children",189447.04
2019,"Prime Age","White","NILF","125-149 Percent of Poverty","female","other",30166.08
2019,"Prime Age","White","NILF","125-149 Percent of Poverty","female","with_children",194663.95
2019,"Prime Age","White","NILF","125-149 Percent of Poverty","female","without_children",99523.76
2019,"Prime Age","White","NILF","125-149 Percent of Poverty","male","other",1393.47
2019,"Prime Age","White","NILF","125-149 Percent of Poverty","male","with_children",57684.53
2019,"Prime Age","White","NILF","125-149 Percent of Poverty","male","without_children",172459.93
2019,"Prime Age","White","NILF","150+ Percent of Poverty","female","other",516868.51
2019,"Prime Age","White","NILF","150+ Percent of Poverty","female","with_children",3107008.09
2019,"Prime Age","White","NILF","150+ Percent of Poverty","female","without_children",1831835.29
2019,"Prime Age","White","NILF","150+ Percent of Poverty","male","other",108582.78
2019,"Prime Age","White","NILF","150+ Percent of Poverty","male","with_children",462790.01
2019,"Prime Age","White","NILF","150+ Percent of Poverty","male","without_children",1493667.06
2019,"Prime Age","White","NILF","Below Poverty","female","other",101899.07
2019,"Prime Age","White","NILF","Below Poverty","female","with_children",814635.77
2019,"Prime Age","White","NILF","Below Poverty","female","without_children",990553.87
2019,"Prime Age","White","NILF","Below Poverty","male","other",42813.87
2019,"Prime Age","White","NILF","Below Poverty","male","with_children",234478.68
2019,"Prime Age","White","NILF","Below Poverty","male","without_children",766980.11
2019,"Prime Age","White","Unemployed","100-124 Percent of Poverty","female","with_children",14118.78
2019,"Prime Age","White","Unemployed","100-124 Percent of Poverty","female","without_children",20621.38
2019,"Prime Age","White","Unemployed","100-124 Percent of Poverty","male","other",3718.01
2019,"Prime Age","White","Unemployed","100-124 Percent of Poverty","male","with_children",9662.32
2019,"Prime Age","White","Unemployed","100-124 Percent of Poverty","male","without_children",35359.96
2019,"Prime Age","White","Unemployed","125-149 Percent of Poverty","female","with_children",12944.11
2019,"Prime Age","White","Unemployed","125-149 Percent of Poverty","female","without_children",8691.53
2019,"Prime Age","White","Unemployed","125-149 Percent of Poverty","male","with_children",25265.64
2019,"Prime Age","White","Unemployed","125-149 Percent of Poverty","male","without_children",21190.92
2019,"Prime Age","White","Unemployed","150+ Percent of Poverty","female","other",31019.57
2019,"Prime Age","White","Unemployed","150+ Percent of Poverty","female","with_children",187298.35
2019,"Prime Age","White","Unemployed","150+ Percent of Poverty","female","without_children",235150.35
2019,"Prime Age","White","Unemployed","150+ Percent of Poverty","male","other",24185.83
2019,"Prime Age","White","Unemployed","150+ Percent of Poverty","male","with_children",179384.89
2019,"Prime Age","White","Unemployed","150+ Percent of Poverty","male","without_children",483508.86
2019,"Prime Age","White","Unemployed","Below Poverty","female","other",2111.31
2019,"Prime Age","White","Unemployed","Below Poverty","female","with_children",90081.98
2019,"Prime Age","White","Unemployed","Below Poverty","female","without_children",86204.43
2019,"Prime Age","White","Unemployed","Below Poverty","male","other",325.26
2019,"Prime Age","White","Unemployed","Below Poverty","male","with_children",48897.71
2019,"Prime Age","White","Unemployed","Below Poverty","male","without_children",102627.81
2019,"Under Twenty-Five","American Indian","Armed Forces","150+ Percent of Poverty","male","without_children",1688.88
2019,"Under Twenty-Five","American Indian","Employed","100-124 Percent of Poverty","female","with_children",1581.7
2019,"Under Twenty-Five","American Indian","Employed","100-124 Percent of Poverty","female","without_children",10521.56
2019,"Under Twenty-Five","American Indian","Employed","100-124 Percent of Poverty","male","without_children",3412.18
2019,"Under Twenty-Five","American Indian","Employed","125-149 Percent of Poverty","female","with_children",2476.94
2019,"Under Twenty-Five","American Indian","Employed","125-149 Percent of Poverty","female","without_children",3409.37
2019,"Under Twenty-Five","American Indian","Employed","125-149 Percent of Poverty","male","without_children",4015.1
2019,"Under Twenty-Five","American Indian","Employed","150+ Percent of Poverty","female","with_children",7213
2019,"Under Twenty-Five","American Indian","Employed","150+ Percent of Poverty","female","without_children",24910.91
2019,"Under Twenty-Five","American Indian","Employed","150+ Percent of Poverty","male","with_children",5983.42
2019,"Under Twenty-Five","American Indian","Employed","150+ Percent of Poverty","male","without_children",61219.45
2019,"Under Twenty-Five","American Indian","Employed","Below Poverty","female","with_children",7055.22
2019,"Under Twenty-Five","American Indian","Employed","Below Poverty","female","without_children",6409.85
2019,"Under Twenty-Five","American Indian","Employed","Below Poverty","male","with_children",946.89
2019,"Under Twenty-Five","American Indian","Employed","Below Poverty","male","without_children",3173.25
2019,"Under Twenty-Five","American Indian","NILF","100-124 Percent of Poverty","female","without_children",2853.61
2019,"Under Twenty-Five","American Indian","NILF","100-124 Percent of Poverty","male","without_children",5779.16
2019,"Under Twenty-Five","American Indian","NILF","125-149 Percent of Poverty","female","with_children",1474.44
2019,"Under Twenty-Five","American Indian","NILF","125-149 Percent of Poverty","female","without_children",1932.33
2019,"Under Twenty-Five","American Indian","NILF","125-149 Percent of Poverty","male","without_children",3755.52
2019,"Under Twenty-Five","American Indian","NILF","150+ Percent of Poverty","female","with_children",2118.89
2019,"Under Twenty-Five","American Indian","NILF","150+ Percent of Poverty","female","without_children",29265.44
2019,"Under Twenty-Five","American Indian","NILF","150+ Percent of Poverty","male","with_children",402.85
2019,"Under Twenty-Five","American Indian","NILF","150+ Percent of Poverty","male","without_children",27826.44
2019,"Under Twenty-Five","American Indian","NILF","Below Poverty","female","with_children",3738.45
2019,"Under Twenty-Five","American Indian","NILF","Below Poverty","female","without_children",11564.61
2019,"Under Twenty-Five","American Indian","NILF","Below Poverty","male","with_children",7327.61
2019,"Under Twenty-Five","American Indian","NILF","Below Poverty","male","without_children",7639.26
2019,"Under Twenty-Five","American Indian","Unemployed","100-124 Percent of Poverty","female","without_children",422.77
2019,"Under Twenty-Five","American Indian","Unemployed","100-124 Percent of Poverty","male","with_children",3612.65
2019,"Under Twenty-Five","American Indian","Unemployed","150+ Percent of Poverty","female","with_children",3118.89
2019,"Under Twenty-Five","American Indian","Unemployed","150+ Percent of Poverty","female","without_children",2340.48
2019,"Under Twenty-Five","American Indian","Unemployed","150+ Percent of Poverty","male","without_children",1426.44
2019,"Under Twenty-Five","American Indian","Unemployed","Below Poverty","female","with_children",5200.37
2019,"Under Twenty-Five","American Indian","Unemployed","Below Poverty","female","without_children",680.01
2019,"Under Twenty-Five","American Indian","Unemployed","Below Poverty","male","without_children",7828.73
2019,"Under Twenty-Five","Asian/Pacific Island","Armed Forces","100-124 Percent of Poverty","male","without_children",1537.61
2019,"Under Twenty-Five","Asian/Pacific Island","Armed Forces","125-149 Percent of Poverty","female","with_children",706.98
2019,"Under Twenty-Five","Asian/Pacific Island","Armed Forces","150+ Percent of Poverty","male","without_children",5081.93
2019,"Under Twenty-Five","Asian/Pacific Island","Armed Forces","Below Poverty","male","with_children",2452.58
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","with_children",5963.41
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","without_children",16383.4
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","with_children",2748.69
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","without_children",11003.91
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","without_children",17217.52
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","with_children",1804.83
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","without_children",21773.9
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","other",3951.09
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","with_children",11969.69
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","without_children",311876.4
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","other",3951.09
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","with_children",9605.64
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","without_children",336431.46
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","Below Poverty","female","with_children",3186.18
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","Below Poverty","female","without_children",40016.2
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","Below Poverty","male","with_children",717.39
2019,"Under Twenty-Five","Asian/Pacific Island","Employed","Below Poverty","male","without_children",47538.67
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","100-124 Percent of Poverty","female","without_children",13122.23
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","with_children",677.36
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","without_children",23595.78
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","with_children",6988.3
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","without_children",14110.96
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","125-149 Percent of Poverty","male","without_children",17194.92
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","with_children",9927.43
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","without_children",289254.91
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","without_children",252916.45
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","Below Poverty","female","with_children",17497.36
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","Below Poverty","female","without_children",119821.88
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","Below Poverty","male","with_children",3431.99
2019,"Under Twenty-Five","Asian/Pacific Island","NILF","Below Poverty","male","without_children",152362.73
2019,"Under Twenty-Five","Asian/Pacific Island","Unemployed","100-124 Percent of Poverty","male","without_children",4061.13
2019,"Under Twenty-Five","Asian/Pacific Island","Unemployed","125-149 Percent of Poverty","male","without_children",1148.11
2019,"Under Twenty-Five","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","female","without_children",20828.72
2019,"Under Twenty-Five","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","male","without_children",23323.27
2019,"Under Twenty-Five","Asian/Pacific Island","Unemployed","Below Poverty","female","without_children",2013.83
2019,"Under Twenty-Five","Asian/Pacific Island","Unemployed","Below Poverty","male","without_children",1995.57
2019,"Under Twenty-Five","Black","Armed Forces","150+ Percent of Poverty","female","without_children",2404.09
2019,"Under Twenty-Five","Black","Armed Forces","150+ Percent of Poverty","male","with_children",4182.88
2019,"Under Twenty-Five","Black","Armed Forces","150+ Percent of Poverty","male","without_children",15510.77
2019,"Under Twenty-Five","Black","Armed Forces","Below Poverty","female","without_children",2661.68
2019,"Under Twenty-Five","Black","Armed Forces","Below Poverty","male","with_children",1376.95
2019,"Under Twenty-Five","Black","Armed Forces","Below Poverty","male","without_children",1758.67
2019,"Under Twenty-Five","Black","Employed","100-124 Percent of Poverty","female","with_children",23126.36
2019,"Under Twenty-Five","Black","Employed","100-124 Percent of Poverty","female","without_children",28792.08
2019,"Under Twenty-Five","Black","Employed","100-124 Percent of Poverty","male","with_children",2902.95
2019,"Under Twenty-Five","Black","Employed","100-124 Percent of Poverty","male","without_children",53361.22
2019,"Under Twenty-Five","Black","Employed","125-149 Percent of Poverty","female","with_children",24414.51
2019,"Under Twenty-Five","Black","Employed","125-149 Percent of Poverty","female","without_children",59072.36
2019,"Under Twenty-Five","Black","Employed","125-149 Percent of Poverty","male","other",2162.44
2019,"Under Twenty-Five","Black","Employed","125-149 Percent of Poverty","male","without_children",47842.85
2019,"Under Twenty-Five","Black","Employed","150+ Percent of Poverty","female","with_children",76608.05
2019,"Under Twenty-Five","Black","Employed","150+ Percent of Poverty","female","without_children",755532.7
2019,"Under Twenty-Five","Black","Employed","150+ Percent of Poverty","male","other",7037.39
2019,"Under Twenty-Five","Black","Employed","150+ Percent of Poverty","male","with_children",31049
2019,"Under Twenty-Five","Black","Employed","150+ Percent of Poverty","male","without_children",685060.07
2019,"Under Twenty-Five","Black","Employed","Below Poverty","female","with_children",49817.63
2019,"Under Twenty-Five","Black","Employed","Below Poverty","female","without_children",99991.32
2019,"Under Twenty-Five","Black","Employed","Below Poverty","male","with_children",7005.8
2019,"Under Twenty-Five","Black","Employed","Below Poverty","male","without_children",86211.33
2019,"Under Twenty-Five","Black","NILF","100-124 Percent of Poverty","female","with_children",1172.95
2019,"Under Twenty-Five","Black","NILF","100-124 Percent of Poverty","female","without_children",42021.47
2019,"Under Twenty-Five","Black","NILF","100-124 Percent of Poverty","male","without_children",48109.14
2019,"Under Twenty-Five","Black","NILF","125-149 Percent of Poverty","female","with_children",13348.08
2019,"Under Twenty-Five","Black","NILF","125-149 Percent of Poverty","female","without_children",26660.2
2019,"Under Twenty-Five","Black","NILF","125-149 Percent of Poverty","male","without_children",48371.23
2019,"Under Twenty-Five","Black","NILF","150+ Percent of Poverty","female","with_children",18516.62
2019,"Under Twenty-Five","Black","NILF","150+ Percent of Poverty","female","without_children",384725.74
2019,"Under Twenty-Five","Black","NILF","150+ Percent of Poverty","male","with_children",7670.87
2019,"Under Twenty-Five","Black","NILF","150+ Percent of Poverty","male","without_children",461866.3
2019,"Under Twenty-Five","Black","NILF","Below Poverty","female","with_children",60615.19
2019,"Under Twenty-Five","Black","NILF","Below Poverty","female","without_children",189719.76
2019,"Under Twenty-Five","Black","NILF","Below Poverty","male","with_children",1368.69
2019,"Under Twenty-Five","Black","NILF","Below Poverty","male","without_children",167769.68
2019,"Under Twenty-Five","Black","Unemployed","100-124 Percent of Poverty","female","with_children",8675.88
2019,"Under Twenty-Five","Black","Unemployed","100-124 Percent of Poverty","female","without_children",10207.84
2019,"Under Twenty-Five","Black","Unemployed","100-124 Percent of Poverty","male","without_children",19398.79
2019,"Under Twenty-Five","Black","Unemployed","125-149 Percent of Poverty","female","without_children",5384.53
2019,"Under Twenty-Five","Black","Unemployed","125-149 Percent of Poverty","male","without_children",10018.39
2019,"Under Twenty-Five","Black","Unemployed","150+ Percent of Poverty","female","with_children",13181.71
2019,"Under Twenty-Five","Black","Unemployed","150+ Percent of Poverty","female","without_children",57262.03
2019,"Under Twenty-Five","Black","Unemployed","150+ Percent of Poverty","male","with_children",3428.95
2019,"Under Twenty-Five","Black","Unemployed","150+ Percent of Poverty","male","without_children",126449.59
2019,"Under Twenty-Five","Black","Unemployed","Below Poverty","female","with_children",26416.52
2019,"Under Twenty-Five","Black","Unemployed","Below Poverty","female","without_children",37358.93
2019,"Under Twenty-Five","Black","Unemployed","Below Poverty","male","without_children",32347.65
2019,"Under Twenty-Five","Hispanic","Armed Forces","100-124 Percent of Poverty","male","with_children",2072.45
2019,"Under Twenty-Five","Hispanic","Armed Forces","100-124 Percent of Poverty","male","without_children",1758.92
2019,"Under Twenty-Five","Hispanic","Armed Forces","125-149 Percent of Poverty","male","with_children",4762.82
2019,"Under Twenty-Five","Hispanic","Armed Forces","150+ Percent of Poverty","female","without_children",523.1
2019,"Under Twenty-Five","Hispanic","Armed Forces","150+ Percent of Poverty","male","with_children",6777.63
2019,"Under Twenty-Five","Hispanic","Armed Forces","150+ Percent of Poverty","male","without_children",26595.32
2019,"Under Twenty-Five","Hispanic","Armed Forces","Below Poverty","male","with_children",2145.88
2019,"Under Twenty-Five","Hispanic","Armed Forces","Below Poverty","male","without_children",196.43
2019,"Under Twenty-Five","Hispanic","Employed","100-124 Percent of Poverty","female","with_children",19357.36
2019,"Under Twenty-Five","Hispanic","Employed","100-124 Percent of Poverty","female","without_children",90909.26
2019,"Under Twenty-Five","Hispanic","Employed","100-124 Percent of Poverty","male","with_children",6437.51
2019,"Under Twenty-Five","Hispanic","Employed","100-124 Percent of Poverty","male","without_children",88998.12
2019,"Under Twenty-Five","Hispanic","Employed","125-149 Percent of Poverty","female","with_children",39036.4
2019,"Under Twenty-Five","Hispanic","Employed","125-149 Percent of Poverty","female","without_children",83892.9
2019,"Under Twenty-Five","Hispanic","Employed","125-149 Percent of Poverty","male","with_children",10503.96
2019,"Under Twenty-Five","Hispanic","Employed","125-149 Percent of Poverty","male","without_children",95847.61
2019,"Under Twenty-Five","Hispanic","Employed","150+ Percent of Poverty","female","other",2178.08
2019,"Under Twenty-Five","Hispanic","Employed","150+ Percent of Poverty","female","with_children",155756.78
2019,"Under Twenty-Five","Hispanic","Employed","150+ Percent of Poverty","female","without_children",1276669.39
2019,"Under Twenty-Five","Hispanic","Employed","150+ Percent of Poverty","male","other",2226.41
2019,"Under Twenty-Five","Hispanic","Employed","150+ Percent of Poverty","male","with_children",140871.61
2019,"Under Twenty-Five","Hispanic","Employed","150+ Percent of Poverty","male","without_children",1516417.81
2019,"Under Twenty-Five","Hispanic","Employed","Below Poverty","female","with_children",64637.08
2019,"Under Twenty-Five","Hispanic","Employed","Below Poverty","female","without_children",195375.83
2019,"Under Twenty-Five","Hispanic","Employed","Below Poverty","male","with_children",31344.31
2019,"Under Twenty-Five","Hispanic","Employed","Below Poverty","male","without_children",183491.08
2019,"Under Twenty-Five","Hispanic","NILF","100-124 Percent of Poverty","female","with_children",30779.85
2019,"Under Twenty-Five","Hispanic","NILF","100-124 Percent of Poverty","female","without_children",87824.43
2019,"Under Twenty-Five","Hispanic","NILF","100-124 Percent of Poverty","male","without_children",79285.07
2019,"Under Twenty-Five","Hispanic","NILF","125-149 Percent of Poverty","female","with_children",14309.93
2019,"Under Twenty-Five","Hispanic","NILF","125-149 Percent of Poverty","female","without_children",56383.1
2019,"Under Twenty-Five","Hispanic","NILF","125-149 Percent of Poverty","male","other",1214.33
2019,"Under Twenty-Five","Hispanic","NILF","125-149 Percent of Poverty","male","with_children",2752.64
2019,"Under Twenty-Five","Hispanic","NILF","125-149 Percent of Poverty","male","without_children",58820.4
2019,"Under Twenty-Five","Hispanic","NILF","150+ Percent of Poverty","female","other",448.9
2019,"Under Twenty-Five","Hispanic","NILF","150+ Percent of Poverty","female","with_children",92597.7
2019,"Under Twenty-Five","Hispanic","NILF","150+ Percent of Poverty","female","without_children",623815.5
2019,"Under Twenty-Five","Hispanic","NILF","150+ Percent of Poverty","male","with_children",845.69
2019,"Under Twenty-Five","Hispanic","NILF","150+ Percent of Poverty","male","without_children",648763.09
2019,"Under Twenty-Five","Hispanic","NILF","Below Poverty","female","with_children",87909.8
2019,"Under Twenty-Five","Hispanic","NILF","Below Poverty","female","without_children",225950.3
2019,"Under Twenty-Five","Hispanic","NILF","Below Poverty","male","with_children",823.69
2019,"Under Twenty-Five","Hispanic","NILF","Below Poverty","male","without_children",226740.45
2019,"Under Twenty-Five","Hispanic","Unemployed","100-124 Percent of Poverty","female","without_children",5658.71
2019,"Under Twenty-Five","Hispanic","Unemployed","100-124 Percent of Poverty","male","with_children",3967.72
2019,"Under Twenty-Five","Hispanic","Unemployed","100-124 Percent of Poverty","male","without_children",17088.61
2019,"Under Twenty-Five","Hispanic","Unemployed","125-149 Percent of Poverty","female","without_children",8087.48
2019,"Under Twenty-Five","Hispanic","Unemployed","125-149 Percent of Poverty","male","with_children",1016.79
2019,"Under Twenty-Five","Hispanic","Unemployed","125-149 Percent of Poverty","male","without_children",15690.34
2019,"Under Twenty-Five","Hispanic","Unemployed","150+ Percent of Poverty","female","with_children",12326.72
2019,"Under Twenty-Five","Hispanic","Unemployed","150+ Percent of Poverty","female","without_children",72462.73
2019,"Under Twenty-Five","Hispanic","Unemployed","150+ Percent of Poverty","male","with_children",3950.07
2019,"Under Twenty-Five","Hispanic","Unemployed","150+ Percent of Poverty","male","without_children",141473.95
2019,"Under Twenty-Five","Hispanic","Unemployed","Below Poverty","female","with_children",9500.09
2019,"Under Twenty-Five","Hispanic","Unemployed","Below Poverty","female","without_children",19209.53
2019,"Under Twenty-Five","Hispanic","Unemployed","Below Poverty","male","with_children",4791.68
2019,"Under Twenty-Five","Hispanic","Unemployed","Below Poverty","male","without_children",38650.88
2019,"Under Twenty-Five","Two or More Races","Armed Forces","150+ Percent of Poverty","male","without_children",3951.86
2019,"Under Twenty-Five","Two or More Races","Employed","100-124 Percent of Poverty","female","with_children",1055.71
2019,"Under Twenty-Five","Two or More Races","Employed","100-124 Percent of Poverty","female","without_children",6925.88
2019,"Under Twenty-Five","Two or More Races","Employed","100-124 Percent of Poverty","male","without_children",5278.76
2019,"Under Twenty-Five","Two or More Races","Employed","125-149 Percent of Poverty","female","with_children",2831.01
2019,"Under Twenty-Five","Two or More Races","Employed","125-149 Percent of Poverty","female","without_children",22781.88
2019,"Under Twenty-Five","Two or More Races","Employed","125-149 Percent of Poverty","male","without_children",5437.29
2019,"Under Twenty-Five","Two or More Races","Employed","150+ Percent of Poverty","female","with_children",19978.15
2019,"Under Twenty-Five","Two or More Races","Employed","150+ Percent of Poverty","female","without_children",178178.47
2019,"Under Twenty-Five","Two or More Races","Employed","150+ Percent of Poverty","male","with_children",9447.84
2019,"Under Twenty-Five","Two or More Races","Employed","150+ Percent of Poverty","male","without_children",190030
2019,"Under Twenty-Five","Two or More Races","Employed","Below Poverty","female","with_children",591.69
2019,"Under Twenty-Five","Two or More Races","Employed","Below Poverty","female","without_children",38949.05
2019,"Under Twenty-Five","Two or More Races","Employed","Below Poverty","male","without_children",10044.68
2019,"Under Twenty-Five","Two or More Races","NILF","100-124 Percent of Poverty","female","without_children",7973.21
2019,"Under Twenty-Five","Two or More Races","NILF","100-124 Percent of Poverty","male","without_children",7615.69
2019,"Under Twenty-Five","Two or More Races","NILF","125-149 Percent of Poverty","female","without_children",545.11
2019,"Under Twenty-Five","Two or More Races","NILF","125-149 Percent of Poverty","male","without_children",6462.36
2019,"Under Twenty-Five","Two or More Races","NILF","150+ Percent of Poverty","female","with_children",3730.79
2019,"Under Twenty-Five","Two or More Races","NILF","150+ Percent of Poverty","female","without_children",78307.29
2019,"Under Twenty-Five","Two or More Races","NILF","150+ Percent of Poverty","male","without_children",90383.86
2019,"Under Twenty-Five","Two or More Races","NILF","Below Poverty","female","with_children",10324.09
2019,"Under Twenty-Five","Two or More Races","NILF","Below Poverty","female","without_children",31890.38
2019,"Under Twenty-Five","Two or More Races","NILF","Below Poverty","male","without_children",14562.71
2019,"Under Twenty-Five","Two or More Races","Unemployed","125-149 Percent of Poverty","male","without_children",4025.3
2019,"Under Twenty-Five","Two or More Races","Unemployed","150+ Percent of Poverty","female","without_children",21504.86
2019,"Under Twenty-Five","Two or More Races","Unemployed","150+ Percent of Poverty","male","without_children",27039.12
2019,"Under Twenty-Five","Two or More Races","Unemployed","Below Poverty","female","without_children",5772.61
2019,"Under Twenty-Five","Two or More Races","Unemployed","Below Poverty","male","without_children",2831.86
2019,"Under Twenty-Five","White","Armed Forces","100-124 Percent of Poverty","male","with_children",945.27
2019,"Under Twenty-Five","White","Armed Forces","125-149 Percent of Poverty","male","with_children",3018.52
2019,"Under Twenty-Five","White","Armed Forces","150+ Percent of Poverty","female","without_children",2230.07
2019,"Under Twenty-Five","White","Armed Forces","150+ Percent of Poverty","male","with_children",12465.4
2019,"Under Twenty-Five","White","Armed Forces","150+ Percent of Poverty","male","without_children",86334.47
2019,"Under Twenty-Five","White","Armed Forces","Below Poverty","male","with_children",1956.27
2019,"Under Twenty-Five","White","Armed Forces","Below Poverty","male","without_children",447.94
2019,"Under Twenty-Five","White","Employed","100-124 Percent of Poverty","female","other",2120.15
2019,"Under Twenty-Five","White","Employed","100-124 Percent of Poverty","female","with_children",31586.63
2019,"Under Twenty-Five","White","Employed","100-124 Percent of Poverty","female","without_children",223642.96
2019,"Under Twenty-Five","White","Employed","100-124 Percent of Poverty","male","with_children",9564.98
2019,"Under Twenty-Five","White","Employed","100-124 Percent of Poverty","male","without_children",141344.48
2019,"Under Twenty-Five","White","Employed","125-149 Percent of Poverty","female","with_children",28548.22
2019,"Under Twenty-Five","White","Employed","125-149 Percent of Poverty","female","without_children",137858.62
2019,"Under Twenty-Five","White","Employed","125-149 Percent of Poverty","male","with_children",15707.11
2019,"Under Twenty-Five","White","Employed","125-149 Percent of Poverty","male","without_children",125650.44
2019,"Under Twenty-Five","White","Employed","150+ Percent of Poverty","female","other",8062.92
2019,"Under Twenty-Five","White","Employed","150+ Percent of Poverty","female","with_children",315980.51
2019,"Under Twenty-Five","White","Employed","150+ Percent of Poverty","female","without_children",3741586.52
2019,"Under Twenty-Five","White","Employed","150+ Percent of Poverty","male","with_children",187317.28
2019,"Under Twenty-Five","White","Employed","150+ Percent of Poverty","male","without_children",3946113.95
2019,"Under Twenty-Five","White","Employed","Below Poverty","female","other",769.43
2019,"Under Twenty-Five","White","Employed","Below Poverty","female","with_children",88167.63
2019,"Under Twenty-Five","White","Employed","Below Poverty","female","without_children",385840.22
2019,"Under Twenty-Five","White","Employed","Below Poverty","male","with_children",24838.86
2019,"Under Twenty-Five","White","Employed","Below Poverty","male","without_children",367496.65
2019,"Under Twenty-Five","White","NILF","100-124 Percent of Poverty","female","with_children",15406.16
2019,"Under Twenty-Five","White","NILF","100-124 Percent of Poverty","female","without_children",79905.83
2019,"Under Twenty-Five","White","NILF","100-124 Percent of Poverty","male","with_children",2226.46
2019,"Under Twenty-Five","White","NILF","100-124 Percent of Poverty","male","without_children",103093.37
2019,"Under Twenty-Five","White","NILF","125-149 Percent of Poverty","female","with_children",18739.98
2019,"Under Twenty-Five","White","NILF","125-149 Percent of Poverty","female","without_children",55461.96
2019,"Under Twenty-Five","White","NILF","125-149 Percent of Poverty","male","with_children",3851.47
2019,"Under Twenty-Five","White","NILF","125-149 Percent of Poverty","male","without_children",66511.01
2019,"Under Twenty-Five","White","NILF","150+ Percent of Poverty","female","with_children",142709.26
2019,"Under Twenty-Five","White","NILF","150+ Percent of Poverty","female","without_children",1699453.49
2019,"Under Twenty-Five","White","NILF","150+ Percent of Poverty","male","with_children",11074.33
2019,"Under Twenty-Five","White","NILF","150+ Percent of Poverty","male","without_children",1945467.64
2019,"Under Twenty-Five","White","NILF","Below Poverty","female","with_children",139798.54
2019,"Under Twenty-Five","White","NILF","Below Poverty","female","without_children",382972.44
2019,"Under Twenty-Five","White","NILF","Below Poverty","male","with_children",9768.13
2019,"Under Twenty-Five","White","NILF","Below Poverty","male","without_children",427375.54
2019,"Under Twenty-Five","White","Unemployed","100-124 Percent of Poverty","female","with_children",3025.08
2019,"Under Twenty-Five","White","Unemployed","100-124 Percent of Poverty","female","without_children",7389.32
2019,"Under Twenty-Five","White","Unemployed","100-124 Percent of Poverty","male","with_children",1394.79
2019,"Under Twenty-Five","White","Unemployed","100-124 Percent of Poverty","male","without_children",13756.46
2019,"Under Twenty-Five","White","Unemployed","125-149 Percent of Poverty","female","with_children",2651.3
2019,"Under Twenty-Five","White","Unemployed","125-149 Percent of Poverty","female","without_children",8561.53
2019,"Under Twenty-Five","White","Unemployed","125-149 Percent of Poverty","male","with_children",2218.96
