"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"37684","42023","Cameron County, Pennsylvania","2023",45,520,530
"37685","42025","Carbon County, Pennsylvania","2023",624,5520,4578
"37686","42027","Centre County, Pennsylvania","2023",942,8715,6766
"37687","42029","Chester County, Pennsylvania","2023",5286,24334,20908
"37688","42031","Clarion County, Pennsylvania","2023",357,2661,2485
"37689","42033","Clearfield County, Pennsylvania","2023",1183,7203,6134
"37690","42035","Clinton County, Pennsylvania","2023",441,3339,2533
"37691","42037","Columbia County, Pennsylvania","2023",508,5048,3997
"37692","42039","Crawford County, Pennsylvania","2023",963,6917,6067
"37693","42041","Cumberland County, Pennsylvania","2023",2425,15377,15148
"37694","42043","Dauphin County, Pennsylvania","2023",4229,17833,15434
"37695","42045","Delaware County, Pennsylvania","2023",5975,35308,27829
"37696","42047","Elk County, Pennsylvania","2023",390,2722,1952
"37697","42049","Erie County, Pennsylvania","2023",4069,21259,16254
"37698","42051","Fayette County, Pennsylvania","2023",1736,12386,10995
"37699","42053","Forest County, Pennsylvania","2023",10,437,572
"37700","42055","Franklin County, Pennsylvania","2023",2441,11530,10769
"37701","42057","Fulton County, Pennsylvania","2023",137,1213,1156
"37702","42059","Greene County, Pennsylvania","2023",564,3235,2470
"37703","42061","Huntingdon County, Pennsylvania","2023",414,3499,2899
"37704","42063","Indiana County, Pennsylvania","2023",925,6277,6273
"37705","42065","Jefferson County, Pennsylvania","2023",609,3131,2859
"37706","42067","Juniata County, Pennsylvania","2023",227,1322,1404
"37707","42069","Lackawanna County, Pennsylvania","2023",3251,17258,13939
"37708","42071","Lancaster County, Pennsylvania","2023",6382,30259,28093
"37709","42073","Lawrence County, Pennsylvania","2023",1133,7238,6463
"37710","42075","Lebanon County, Pennsylvania","2023",2416,9144,8162
"37711","42077","Lehigh County, Pennsylvania","2023",5680,24578,18437
"37712","42079","Luzerne County, Pennsylvania","2023",4955,25545,20441
"37713","42081","Lycoming County, Pennsylvania","2023",1434,10024,7420
"37714","42083","McKean County, Pennsylvania","2023",547,4055,2917
"37715","42085","Mercer County, Pennsylvania","2023",1105,9433,7879
"37716","42087","Mifflin County, Pennsylvania","2023",345,3135,3409
"37717","42089","Monroe County, Pennsylvania","2023",1909,12271,10125
"37718","42091","Montgomery County, Pennsylvania","2023",6999,40110,41028
"37719","42093","Montour County, Pennsylvania","2023",107,982,1251
"37720","42095","Northampton County, Pennsylvania","2023",2991,17653,17511
"37721","42097","Northumberland County, Pennsylvania","2023",806,7210,6334
"37722","42099","Perry County, Pennsylvania","2023",466,2923,2962
"37723","42101","Philadelphia County, Pennsylvania","2023",26108,157238,90339
"37724","42103","Pike County, Pennsylvania","2023",540,4890,4237
"37725","42105","Potter County, Pennsylvania","2023",189,1319,1344
"37726","42107","Schuylkill County, Pennsylvania","2023",1551,12555,10360
"37727","42109","Snyder County, Pennsylvania","2023",481,2774,2811
"37728","42111","Somerset County, Pennsylvania","2023",649,5206,5659
"37729","42113","Sullivan County, Pennsylvania","2023",12,433,447
"37730","42115","Susquehanna County, Pennsylvania","2023",518,2723,2954
"37731","42117","Tioga County, Pennsylvania","2023",666,3760,3061
"37732","42119","Union County, Pennsylvania","2023",200,2217,2603
"37733","42121","Venango County, Pennsylvania","2023",553,4252,4028
"37734","42123","Warren County, Pennsylvania","2023",442,2794,2709
"37735","42125","Washington County, Pennsylvania","2023",2431,13926,14387
"37736","42127","Wayne County, Pennsylvania","2023",383,4095,3847
"37737","42129","Westmoreland County, Pennsylvania","2023",3478,25179,24218
"37738","42131","Wyoming County, Pennsylvania","2023",229,1784,1629
"37739","42133","York County, Pennsylvania","2023",6344,30980,26328
"37740","44001","Bristol County, Rhode Island","2023",369,2549,2892
"37741","44003","Kent County, Rhode Island","2023",1977,12833,10687
"37742","44005","Newport County, Rhode Island","2023",778,3760,5002
"37743","44007","Providence County, Rhode Island","2023",7900,50448,33665
"37744","44009","Washington County, Rhode Island","2023",727,5960,7096
"37745","45001","Abbeville County, South Carolina","2023",268,1263,1662
"37746","45003","Aiken County, South Carolina","2023",1639,13151,12043
"37747","45005","Allendale County, South Carolina","2023",155,915,760
"37748","45007","Anderson County, South Carolina","2023",2320,16419,13212
"37749","45009","Bamberg County, South Carolina","2023",67,977,1257
"37750","45011","Barnwell County, South Carolina","2023",144,2110,1712
"37751","45013","Beaufort County, South Carolina","2023",1587,9452,14110
"37752","45015","Berkeley County, South Carolina","2023",3535,14818,12226
"37753","45017","Calhoun County, South Carolina","2023",136,1016,1241
"37754","45019","Charleston County, South Carolina","2023",2676,21174,20484
"37755","45021","Cherokee County, South Carolina","2023",640,4988,3641
"37756","45023","Chester County, South Carolina","2023",272,2388,1996
"37757","45025","Chesterfield County, South Carolina","2023",771,4560,2792
"37758","45027","Clarendon County, South Carolina","2023",203,2386,2756
"37759","45029","Colleton County, South Carolina","2023",483,4106,2730
"37760","45031","Darlington County, South Carolina","2023",1022,4962,4320
"37761","45033","Dillon County, South Carolina","2023",175,2373,2018
"37762","45035","Dorchester County, South Carolina","2023",1733,12237,8115
"37763","45037","Edgefield County, South Carolina","2023",260,1878,1570
"37764","45039","Fairfield County, South Carolina","2023",314,1624,1769
"37765","45041","Florence County, South Carolina","2023",1198,8817,7873
"37766","45043","Georgetown County, South Carolina","2023",649,4176,5411
"37767","45045","Greenville County, South Carolina","2023",6467,31754,27920
"37768","45047","Greenwood County, South Carolina","2023",162,3377,3993
"37769","45049","Hampton County, South Carolina","2023",241,1974,1765
"37770","45051","Horry County, South Carolina","2023",3820,32281,30335
"37771","45053","Jasper County, South Carolina","2023",169,2493,1851
"37772","45055","Kershaw County, South Carolina","2023",967,5569,4245
"37773","45057","Lancaster County, South Carolina","2023",1134,6163,6832
"37774","45059","Laurens County, South Carolina","2023",971,5755,4917
"37775","45061","Lee County, South Carolina","2023",118,1328,1151
"37776","45063","Lexington County, South Carolina","2023",3035,20321,17176
"37777","45065","McCormick County, South Carolina","2023",30,589,903
"37778","45067","Marion County, South Carolina","2023",151,2644,2127
"37779","45069","Marlboro County, South Carolina","2023",456,2191,1792
"37780","45071","Newberry County, South Carolina","2023",357,3116,2754
"37781","45073","Oconee County, South Carolina","2023",894,7170,6306
"37782","45075","Orangeburg County, South Carolina","2023",403,5335,5981
"37783","45077","Pickens County, South Carolina","2023",1421,10583,8623
"37784","45079","Richland County, South Carolina","2023",4741,31501,19779
"37785","45081","Saluda County, South Carolina","2023",230,1540,1339
"37786","45083","Spartanburg County, South Carolina","2023",4723,25886,20486
"37787","45085","Sumter County, South Carolina","2023",1174,8025,5544
"37788","45087","Union County, South Carolina","2023",457,2932,2146
"37789","45089","Williamsburg County, South Carolina","2023",294,3040,2614
"37790","45091","York County, South Carolina","2023",2550,15349,12300
"37791","46003","Aurora County, South Dakota","2023",25,123,170
"37792","46005","Beadle County, South Dakota","2023",127,1263,1119
"37793","46007","Bennett County, South Dakota","2023",21,145,151
"37794","46009","Bon Homme County, South Dakota","2023",23,276,446
"37795","46011","Brookings County, South Dakota","2023",262,1536,1360
"37796","46013","Brown County, South Dakota","2023",445,2248,1851
"37797","46015","Brule County, South Dakota","2023",82,370,393
"37798","46017","Buffalo County, South Dakota","2023",8,211,56
"37799","46019","Butte County, South Dakota","2023",58,642,686
"37800","46021","Campbell County, South Dakota","2023",4,75,113
"37801","46023","Charles Mix County, South Dakota","2023",52,487,510
"37802","46025","Clark County, South Dakota","2023",34,118,262
"37803","46027","Clay County, South Dakota","2023",116,1073,544
"37804","46029","Codington County, South Dakota","2023",153,1427,1509
"37805","46031","Corson County, South Dakota","2023",69,328,191
"37806","46033","Custer County, South Dakota","2023",71,705,898
"37807","46035","Davison County, South Dakota","2023",141,1144,1609
"37808","46037","Day County, South Dakota","2023",34,233,432
"37809","46039","Deuel County, South Dakota","2023",42,237,257
"37810","46041","Dewey County, South Dakota","2023",32,258,195
"37811","46043","Douglas County, South Dakota","2023",11,91,203
"37812","46045","Edmunds County, South Dakota","2023",35,192,217
"37813","46047","Fall River County, South Dakota","2023",65,654,874
"37814","46049","Faulk County, South Dakota","2023",2,92,155
"37815","46051","Grant County, South Dakota","2023",55,419,627
"37816","46053","Gregory County, South Dakota","2023",27,210,258
"37817","46055","Haakon County, South Dakota","2023",7,68,133
"37818","46057","Hamlin County, South Dakota","2023",53,185,213
"37819","46059","Hand County, South Dakota","2023",0,144,246
"37820","46061","Hanson County, South Dakota","2023",18,163,95
"37821","46063","Harding County, South Dakota","2023",1,32,56
"37822","46065","Hughes County, South Dakota","2023",365,924,797
"37823","46067","Hutchinson County, South Dakota","2023",16,301,597
"37824","46069","Hyde County, South Dakota","2023",17,62,71
"37825","46071","Jackson County, South Dakota","2023",7,104,150
"37826","46073","Jerauld County, South Dakota","2023",11,77,177
"37827","46075","Jones County, South Dakota","2023",0,28,54
"37828","46077","Kingsbury County, South Dakota","2023",20,309,231
"37829","46079","Lake County, South Dakota","2023",52,650,909
"37830","46081","Lawrence County, South Dakota","2023",188,2227,2134
"37831","46083","Lincoln County, South Dakota","2023",494,2665,2710
"37832","46085","Lyman County, South Dakota","2023",11,331,235
"37833","46087","McCook County, South Dakota","2023",71,276,319
"37834","46089","McPherson County, South Dakota","2023",27,90,159
"37835","46091","Marshall County, South Dakota","2023",19,270,211
"37836","46093","Meade County, South Dakota","2023",275,2451,1507
"37837","46095","Mellette County, South Dakota","2023",9,123,109
"37838","46097","Miner County, South Dakota","2023",21,211,199
"37839","46099","Minnehaha County, South Dakota","2023",1736,10991,7512
"37840","46101","Moody County, South Dakota","2023",32,338,489
"37841","46102","Oglala Lakota County, South Dakota","2023",118,793,411
"37842","46103","Pennington County, South Dakota","2023",1331,8046,6880
"37843","46105","Perkins County, South Dakota","2023",13,131,270
"37844","46107","Potter County, South Dakota","2023",26,65,156
"37845","46109","Roberts County, South Dakota","2023",69,350,601
"37846","46111","Sanborn County, South Dakota","2023",12,154,114
"37847","46115","Spink County, South Dakota","2023",82,303,320
"37848","46117","Stanley County, South Dakota","2023",30,273,161
"37849","46119","Sully County, South Dakota","2023",0,53,92
"37850","46121","Todd County, South Dakota","2023",104,554,288
"37851","46123","Tripp County, South Dakota","2023",35,193,258
"37852","46125","Turner County, South Dakota","2023",54,385,462
"37853","46127","Union County, South Dakota","2023",335,726,943
"37854","46129","Walworth County, South Dakota","2023",161,231,333
"37855","46135","Yankton County, South Dakota","2023",262,1323,1541
"37856","46137","Ziebach County, South Dakota","2023",32,142,62
"37857","47001","Anderson County, Tennessee","2023",1413,7749,6359
"37858","47003","Bedford County, Tennessee","2023",596,4224,2867
"37859","47005","Benton County, Tennessee","2023",331,1849,1668
"37860","47007","Bledsoe County, Tennessee","2023",160,1875,1318
"37861","47009","Blount County, Tennessee","2023",1748,7928,8689
"37862","47011","Bradley County, Tennessee","2023",1530,9390,7644
"37863","47013","Campbell County, Tennessee","2023",964,5516,4009
"37864","47015","Cannon County, Tennessee","2023",103,1511,1025
"37865","47017","Carroll County, Tennessee","2023",422,2850,2346
"37866","47019","Carter County, Tennessee","2023",608,6245,5745
"37867","47021","Cheatham County, Tennessee","2023",454,3371,2447
"37868","47023","Chester County, Tennessee","2023",92,962,813
"37869","47025","Claiborne County, Tennessee","2023",566,3857,3305
"37870","47027","Clay County, Tennessee","2023",79,846,812
"37871","47029","Cocke County, Tennessee","2023",556,4313,3346
"37872","47031","Coffee County, Tennessee","2023",862,5968,3829
"37873","47033","Crockett County, Tennessee","2023",146,1312,945
"37874","47035","Cumberland County, Tennessee","2023",516,5148,6901
"37875","47037","Davidson County, Tennessee","2023",6556,41176,29474
"37876","47039","Decatur County, Tennessee","2023",137,997,859
"37877","47041","DeKalb County, Tennessee","2023",162,2477,1762
"37878","47043","Dickson County, Tennessee","2023",1031,5431,3474
"37879","47045","Dyer County, Tennessee","2023",703,2979,2519
"37880","47047","Fayette County, Tennessee","2023",269,3604,3403
"37881","47049","Fentress County, Tennessee","2023",481,2334,1786
"37882","47051","Franklin County, Tennessee","2023",629,4036,3656
"37883","47053","Gibson County, Tennessee","2023",1131,5135,3804
"37884","47055","Giles County, Tennessee","2023",294,2305,2339
"37885","47057","Grainger County, Tennessee","2023",347,2987,1999
"37886","47059","Greene County, Tennessee","2023",927,8474,6233
"37887","47061","Grundy County, Tennessee","2023",241,1991,1307
"37888","47063","Hamblen County, Tennessee","2023",1134,6074,5392
"37889","47065","Hamilton County, Tennessee","2023",3393,25816,22906
"37890","47067","Hancock County, Tennessee","2023",100,919,676
"37891","47069","Hardeman County, Tennessee","2023",304,2326,2123
"37892","47071","Hardin County, Tennessee","2023",170,2235,2397
"37893","47073","Hawkins County, Tennessee","2023",792,7093,5216
"37894","47075","Haywood County, Tennessee","2023",481,2305,1766
"37895","47077","Henderson County, Tennessee","2023",368,2598,1921
"37896","47079","Henry County, Tennessee","2023",530,3330,3255
"37897","47081","Hickman County, Tennessee","2023",218,2814,1902
"37898","47083","Houston County, Tennessee","2023",81,930,541
"37899","47085","Humphreys County, Tennessee","2023",190,1708,1518
"37900","47087","Jackson County, Tennessee","2023",175,1750,995
"37901","47089","Jefferson County, Tennessee","2023",817,5346,4567
"37902","47091","Johnson County, Tennessee","2023",283,1436,1519
"37903","47093","Knox County, Tennessee","2023",4580,29987,24897
"37904","47095","Lake County, Tennessee","2023",61,790,422
"37905","47097","Lauderdale County, Tennessee","2023",503,2874,1804
"37906","47099","Lawrence County, Tennessee","2023",535,4207,3166
"37907","47101","Lewis County, Tennessee","2023",83,1352,950
"37908","47103","Lincoln County, Tennessee","2023",580,2684,2793
"37909","47105","Loudon County, Tennessee","2023",748,3282,4609
"37910","47107","McMinn County, Tennessee","2023",842,5337,4426
"37911","47109","McNairy County, Tennessee","2023",287,2332,1512
"37912","47111","Macon County, Tennessee","2023",139,2434,1319
"37913","47113","Madison County, Tennessee","2023",1515,8778,5890
"37914","47115","Marion County, Tennessee","2023",228,3203,2264
"37915","47117","Marshall County, Tennessee","2023",140,2067,1740
"37916","47119","Maury County, Tennessee","2023",561,6042,5365
"37917","47121","Meigs County, Tennessee","2023",178,1451,1032
"37918","47123","Monroe County, Tennessee","2023",587,5207,4412
"37919","47125","Montgomery County, Tennessee","2023",3686,19231,9007
"37920","47127","Moore County, Tennessee","2023",74,470,502
"37921","47129","Morgan County, Tennessee","2023",216,2134,1814
"37922","47131","Obion County, Tennessee","2023",280,3468,2838
"37923","47133","Overton County, Tennessee","2023",335,1856,1920
"37924","47135","Perry County, Tennessee","2023",134,568,936
"37925","47137","Pickett County, Tennessee","2023",170,533,644
"37926","47139","Polk County, Tennessee","2023",177,1666,1773
"37927","47141","Putnam County, Tennessee","2023",463,5440,4304
"37928","47143","Rhea County, Tennessee","2023",544,3403,2430
"37929","47145","Roane County, Tennessee","2023",666,4539,4888
"37930","47147","Robertson County, Tennessee","2023",719,4920,4080
"37931","47149","Rutherford County, Tennessee","2023",3564,22063,12716
"37932","47151","Scott County, Tennessee","2023",385,3312,2003
"37933","47153","Sequatchie County, Tennessee","2023",433,1813,1327
"37934","47155","Sevier County, Tennessee","2023",1365,7846,6775
"37935","47157","Shelby County, Tennessee","2023",10760,61607,42580
"37936","47159","Smith County, Tennessee","2023",262,1971,1217
"37937","47161","Stewart County, Tennessee","2023",235,1448,1118
"37938","47163","Sullivan County, Tennessee","2023",1669,14598,12853
"37939","47165","Sumner County, Tennessee","2023",2303,11281,10558
"37940","47167","Tipton County, Tennessee","2023",926,6168,4234
"37941","47169","Trousdale County, Tennessee","2023",0,501,583
"37942","47171","Unicoi County, Tennessee","2023",104,1686,1678
"37943","47173","Union County, Tennessee","2023",330,2349,1622
"37944","47175","Van Buren County, Tennessee","2023",131,622,624
"37945","47177","Warren County, Tennessee","2023",653,4186,2935
"37946","47179","Washington County, Tennessee","2023",1570,11053,9339
"37947","47181","Wayne County, Tennessee","2023",132,1443,1167
"37948","47183","Weakley County, Tennessee","2023",240,3661,2413
"37949","47185","White County, Tennessee","2023",123,2244,2491
"37950","47187","Williamson County, Tennessee","2023",2566,8032,9204
"37951","47189","Wilson County, Tennessee","2023",1287,9223,7683
"37952","48001","Anderson County, Texas","2023",800,4539,3167
"37953","48003","Andrews County, Texas","2023",492,945,666
"37954","48005","Angelina County, Texas","2023",2156,8709,5551
"37955","48007","Aransas County, Texas","2023",143,2363,1896
"37956","48009","Archer County, Texas","2023",219,705,686
"37957","48011","Armstrong County, Texas","2023",0,68,134
"37958","48013","Atascosa County, Texas","2023",667,2746,2767
"37959","48015","Austin County, Texas","2023",341,1500,1983
"37960","48017","Bailey County, Texas","2023",46,423,343
"37961","48019","Bandera County, Texas","2023",208,1652,2541
"37962","48021","Bastrop County, Texas","2023",1626,5715,4770
"37963","48023","Baylor County, Texas","2023",56,427,300
"37964","48025","Bee County, Texas","2023",304,1635,1872
"37965","48027","Bell County, Texas","2023",6808,30114,16523
"37966","48029","Bexar County, Texas","2023",32419,158443,102653
"37967","48031","Blanco County, Texas","2023",71,674,1082
"37968","48033","Borden County, Texas","2023",0,36,42
"37969","48035","Bosque County, Texas","2023",272,1356,1635
"37970","48037","Bowie County, Texas","2023",862,6082,4960
"37971","48039","Brazoria County, Texas","2023",3544,18739,16972
"37972","48041","Brazos County, Texas","2023",2473,13438,7868
"37973","48043","Brewster County, Texas","2023",0,434,687
"37974","48045","Briscoe County, Texas","2023",0,155,126
"37975","48047","Brooks County, Texas","2023",120,707,705
"37976","48049","Brown County, Texas","2023",688,3910,3541
"37977","48051","Burleson County, Texas","2023",175,1056,1142
"37978","48053","Burnet County, Texas","2023",628,4220,3537
"37979","48055","Caldwell County, Texas","2023",710,2789,2978
"37980","48057","Calhoun County, Texas","2023",225,1574,1496
"37981","48059","Callahan County, Texas","2023",298,1239,1096
"37982","48061","Cameron County, Texas","2023",6193,22760,22814
"37983","48063","Camp County, Texas","2023",254,1215,942
"37984","48065","Carson County, Texas","2023",12,257,396
"37985","48067","Cass County, Texas","2023",358,2870,2629
"37986","48069","Castro County, Texas","2023",11,297,295
"37987","48071","Chambers County, Texas","2023",1149,2211,1963
"37988","48073","Cherokee County, Texas","2023",510,2854,2586
"37989","48075","Childress County, Texas","2023",7,372,371
"37990","48077","Clay County, Texas","2023",112,1032,967
"37991","48079","Cochran County, Texas","2023",41,213,236
"37992","48081","Coke County, Texas","2023",25,234,332
"37993","48083","Coleman County, Texas","2023",103,724,896
"37994","48085","Collin County, Texas","2023",8974,44297,32851
"37995","48087","Collingsworth County, Texas","2023",32,178,196
"37996","48089","Colorado County, Texas","2023",208,1371,1586
"37997","48091","Comal County, Texas","2023",2005,12569,10136
"37998","48093","Comanche County, Texas","2023",114,970,1386
"37999","48095","Concho County, Texas","2023",33,213,273
"38000","48097","Cooke County, Texas","2023",540,3012,2818
"38001","48099","Coryell County, Texas","2023",1262,6578,4285
"38002","48101","Cottle County, Texas","2023",38,152,183
"38003","48103","Crane County, Texas","2023",77,83,138
"38004","48105","Crockett County, Texas","2023",0,186,235
"38005","48107","Crosby County, Texas","2023",64,600,460
"38006","48109","Culberson County, Texas","2023",0,128,324
"38007","48111","Dallam County, Texas","2023",121,168,367
"38008","48113","Dallas County, Texas","2023",29394,144045,100371
"38009","48115","Dawson County, Texas","2023",117,846,714
"38010","48117","Deaf Smith County, Texas","2023",44,644,819
"38011","48119","Delta County, Texas","2023",9,555,579
"38012","48121","Denton County, Texas","2023",8612,47667,29856
"38013","48123","DeWitt County, Texas","2023",241,1251,1471
"38014","48125","Dickens County, Texas","2023",39,192,180
"38015","48127","Dimmit County, Texas","2023",140,849,829
"38016","48129","Donley County, Texas","2023",24,91,224
"38017","48131","Duval County, Texas","2023",149,1230,720
"38018","48133","Eastland County, Texas","2023",137,1619,1491
"38019","48135","Ector County, Texas","2023",2548,8052,6185
"38020","48137","Edwards County, Texas","2023",14,96,130
"38021","48139","Ellis County, Texas","2023",2957,12519,8806
"38022","48141","El Paso County, Texas","2023",12364,58295,45327
"38023","48143","Erath County, Texas","2023",319,2935,2323
"38024","48145","Falls County, Texas","2023",324,1388,1299
"38025","48147","Fannin County, Texas","2023",213,2501,2199
"38026","48149","Fayette County, Texas","2023",317,1608,1751
"38027","48151","Fisher County, Texas","2023",36,257,387
"38028","48153","Floyd County, Texas","2023",29,371,397
"38029","48155","Foard County, Texas","2023",0,77,131
"38030","48157","Fort Bend County, Texas","2023",6601,30039,28183
"38031","48159","Franklin County, Texas","2023",112,575,902
"38032","48161","Freestone County, Texas","2023",301,1781,1664
"38033","48163","Frio County, Texas","2023",648,1062,1171
"38034","48165","Gaines County, Texas","2023",237,1499,1129
"38035","48167","Galveston County, Texas","2023",4284,21648,19283
"38036","48169","Garza County, Texas","2023",1,288,410
"38037","48171","Gillespie County, Texas","2023",281,1600,2148
"38038","48173","Glasscock County, Texas","2023",10,47,58
"38039","48175","Goliad County, Texas","2023",17,460,677
"38040","48177","Gonzales County, Texas","2023",307,1578,1385
"38041","48179","Gray County, Texas","2023",224,983,1196
"38042","48181","Grayson County, Texas","2023",1833,9442,8805
"38043","48183","Gregg County, Texas","2023",2206,7730,6126
"38044","48185","Grimes County, Texas","2023",301,1530,1833
"38045","48187","Guadalupe County, Texas","2023",2406,12521,9275
"38046","48189","Hale County, Texas","2023",159,2199,1794
"38047","48191","Hall County, Texas","2023",28,234,309
"38048","48193","Hamilton County, Texas","2023",73,808,796
"38049","48195","Hansford County, Texas","2023",86,260,241
"38050","48197","Hardeman County, Texas","2023",59,514,286
"38051","48199","Hardin County, Texas","2023",925,4842,4459
"38052","48201","Harris County, Texas","2023",54992,261927,178853
"38053","48203","Harrison County, Texas","2023",1677,5872,4638
"38054","48205","Hartley County, Texas","2023",87,109,229
"38055","48207","Haskell County, Texas","2023",48,569,425
"38056","48209","Hays County, Texas","2023",2776,16482,9553
"38057","48211","Hemphill County, Texas","2023",95,306,253
"38058","48213","Henderson County, Texas","2023",1055,7486,6772
"38059","48215","Hidalgo County, Texas","2023",15320,48447,45402
"38060","48217","Hill County, Texas","2023",422,3091,2897
"38061","48219","Hockley County, Texas","2023",228,1689,1460
"38062","48221","Hood County, Texas","2023",796,3230,4793
"38063","48223","Hopkins County, Texas","2023",337,2522,2494
"38064","48225","Houston County, Texas","2023",505,2245,1845
"38065","48227","Howard County, Texas","2023",384,3005,1590
"38066","48229","Hudspeth County, Texas","2023",151,511,172
"38067","48231","Hunt County, Texas","2023",1331,8422,6280
"38068","48233","Hutchinson County, Texas","2023",276,1832,1394
"38069","48235","Irion County, Texas","2023",22,46,142
"38070","48237","Jack County, Texas","2023",59,401,452
"38071","48239","Jackson County, Texas","2023",187,913,1025
"38072","48241","Jasper County, Texas","2023",278,1830,2310
"38073","48243","Jeff Davis County, Texas","2023",0,141,237
"38074","48245","Jefferson County, Texas","2023",2374,17751,15196
"38075","48247","Jim Hogg County, Texas","2023",245,332,163
"38076","48249","Jim Wells County, Texas","2023",520,3476,2553
"38077","48251","Johnson County, Texas","2023",1665,10311,9093
"38078","48253","Jones County, Texas","2023",105,1018,1223
"38079","48255","Karnes County, Texas","2023",319,963,681
"38080","48257","Kaufman County, Texas","2023",1760,9887,5703
"38081","48259","Kendall County, Texas","2023",700,2237,2662
"38082","48261","Kenedy County, Texas","2023",0,10,17
"38083","48263","Kent County, Texas","2023",0,98,70
"38084","48265","Kerr County, Texas","2023",313,3583,4905
"38085","48267","Kimble County, Texas","2023",60,199,495
"38086","48269","King County, Texas","2023",0,20,13
"38087","48271","Kinney County, Texas","2023",44,406,373
"38088","48273","Kleberg County, Texas","2023",242,2107,1495
"38089","48275","Knox County, Texas","2023",93,258,202
"38090","48277","Lamar County, Texas","2023",789,4342,3912
"38091","48279","Lamb County, Texas","2023",71,826,938
"38092","48281","Lampasas County, Texas","2023",540,2888,1804
"38093","48283","La Salle County, Texas","2023",215,388,413
"38094","48285","Lavaca County, Texas","2023",469,826,1396
"38095","48287","Lee County, Texas","2023",181,1506,1070
"38096","48289","Leon County, Texas","2023",308,1597,1697
"38097","48291","Liberty County, Texas","2023",1341,7367,5049
"38098","48293","Limestone County, Texas","2023",290,1712,1812
"38099","48295","Lipscomb County, Texas","2023",44,180,150
"38100","48297","Live Oak County, Texas","2023",112,756,883
"38101","48299","Llano County, Texas","2023",151,1510,2560
"38102","48301","Loving County, Texas","2023",0,0,23
"38103","48303","Lubbock County, Texas","2023",3238,21933,15929
"38104","48305","Lynn County, Texas","2023",63,497,400
"38105","48307","McCulloch County, Texas","2023",116,786,672
"38106","48309","McLennan County, Texas","2023",3722,16902,14202
"38107","48311","McMullen County, Texas","2023",11,35,30
"38108","48313","Madison County, Texas","2023",109,813,738
"38109","48315","Marion County, Texas","2023",317,992,914
"38110","48317","Martin County, Texas","2023",42,195,213
"38111","48319","Mason County, Texas","2023",14,186,534
"38112","48321","Matagorda County, Texas","2023",678,2930,2493
"38113","48323","Maverick County, Texas","2023",780,3198,2751
"38114","48325","Medina County, Texas","2023",1028,4695,3749
"38115","48327","Menard County, Texas","2023",4,128,305
"38116","48329","Midland County, Texas","2023",1750,9662,7296
"38117","48331","Milam County, Texas","2023",175,1795,1972
"38118","48333","Mills County, Texas","2023",9,231,454
"38119","48335","Mitchell County, Texas","2023",17,689,652
"38120","48337","Montague County, Texas","2023",286,2006,1745
"38121","48339","Montgomery County, Texas","2023",7716,32761,26001
"38122","48341","Moore County, Texas","2023",284,962,945
"38123","48343","Morris County, Texas","2023",187,1185,1357
"38124","48345","Motley County, Texas","2023",0,104,152
"38125","48347","Nacogdoches County, Texas","2023",1460,5798,3308
"38126","48349","Navarro County, Texas","2023",1054,4551,3645
"38127","48351","Newton County, Texas","2023",83,853,950
"38128","48353","Nolan County, Texas","2023",394,1229,1139
"38129","48355","Nueces County, Texas","2023",3793,23542,20609
"38130","48357","Ochiltree County, Texas","2023",277,752,481
"38131","48359","Oldham County, Texas","2023",2,53,108
"38132","48361","Orange County, Texas","2023",1440,6799,5947
"38133","48363","Palo Pinto County, Texas","2023",364,2413,2024
"38134","48365","Panola County, Texas","2023",577,1707,1741
"38135","48367","Parker County, Texas","2023",2337,9856,8239
"38136","48369","Parmer County, Texas","2023",134,573,512
"38137","48371","Pecos County, Texas","2023",51,563,584
"38138","48373","Polk County, Texas","2023",1225,6021,4186
"38139","48375","Potter County, Texas","2023",1084,8583,6429
"38140","48377","Presidio County, Texas","2023",133,380,764
"38141","48379","Rains County, Texas","2023",237,1177,1150
"38142","48381","Randall County, Texas","2023",959,7945,7061
"38143","48383","Reagan County, Texas","2023",0,82,172
"38144","48385","Real County, Texas","2023",36,221,645
"38145","48387","Red River County, Texas","2023",62,1220,871
"38146","48389","Reeves County, Texas","2023",24,623,681
"38147","48391","Refugio County, Texas","2023",182,510,661
"38148","48393","Roberts County, Texas","2023",10,16,48
"38149","48395","Robertson County, Texas","2023",460,1643,1160
"38150","48397","Rockwall County, Texas","2023",1067,5129,3665
"38151","48399","Runnels County, Texas","2023",114,697,830
"38152","48401","Rusk County, Texas","2023",708,3079,3396
"38153","48403","Sabine County, Texas","2023",126,1058,1303
"38154","48405","San Augustine County, Texas","2023",155,698,833
"38155","48407","San Jacinto County, Texas","2023",415,2969,2672
"38156","48409","San Patricio County, Texas","2023",859,6619,5574
"38157","48411","San Saba County, Texas","2023",30,300,483
"38158","48413","Schleicher County, Texas","2023",26,127,142
"38159","48415","Scurry County, Texas","2023",179,935,1003
"38160","48417","Shackelford County, Texas","2023",42,283,281
"38161","48419","Shelby County, Texas","2023",387,1797,1651
"38162","48421","Sherman County, Texas","2023",49,261,199
"38163","48423","Smith County, Texas","2023",2925,14674,12999
"38164","48425","Somervell County, Texas","2023",69,533,466
"38165","48427","Starr County, Texas","2023",1144,5128,3974
"38166","48429","Stephens County, Texas","2023",152,767,735
